country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1717336800,2024-06-02 15:00,30.0,86.0,Partly cloudy,4.3,6.8,250,WSW,1010.0,29.83,0.0,0.0,66,50,30.1,86.1,10.0,6.0,8.0,8.7,14.0,340.5,1.1,0.0,0.0,0.5,0.5,1,1,05:33 AM,05:55 PM,01:48 AM,02:15 PM,Waning Crescent,25
Chad,N'djamena,12.11,15.05,Africa/Douala,1717336800,2024-06-02 15:00,40.0,104.0,Sunny,4.3,6.8,210,SSW,1008.0,29.77,0.0,0.0,25,0,39.9,103.8,7.0,4.0,10.0,8.7,14.0,287.1,48.6,0.2,0.3,44.6,207.9,3,5,05:34 AM,06:22 PM,01:59 AM,02:34 PM,Waning Crescent,25
Chile,Santiago,-33.45,-70.67,America/Santiago,1717336800,2024-06-02 10:00,11.0,51.8,Partly cloudy,2.2,3.6,10,N,1015.0,29.97,0.0,0.0,76,75,10.5,50.9,6.0,3.0,4.0,8.5,13.6,7049.6,5.7,98.7,22.7,646.8,783.3,6,10,07:39 AM,05:43 PM,03:17 AM,02:54 PM,Waning Crescent,25
China,Beijing,39.93,116.39,Asia/Shanghai,1717336800,2024-06-02 22:00,21.0,69.8,Clear,4.3,6.8,110,ESE,1010.0,29.83,0.0,0.0,60,0,21.0,69.8,10.0,6.0,1.0,7.2,11.6,907.9,8.8,120.6,73.4,65.6,91.2,4,9,04:47 AM,07:38 PM,01:55 AM,02:50 PM,Waning Crescent,25
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1717336800,2024-06-02 17:00,28.1,82.5,Sunny,2.2,3.6,89,E,1015.0,29.98,0.0,0.0,47,14,28.5,83.3,10.0,6.0,7.0,2.6,4.1,183.6,93.0,0.3,0.6,3.1,4.6,1,1,05:43 AM,08:56 PM,03:06 AM,04:19 PM,Waning Crescent,25
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1717336800,2024-06-02 17:00,26.3,79.3,Patchy rain nearby,3.8,6.1,277,W,1015.0,29.97,0.01,0.0,74,82,28.5,83.3,10.0,6.0,7.0,4.4,7.1,237.0,37.9,0.3,0.2,1.6,3.3,1,1,06:21 AM,05:50 PM,02:11 AM,02:23 PM,Waning Crescent,25
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1717336800,2024-06-02 15:00,30.0,86.0,Partly cloudy,11.9,19.1,360,N,1012.0,29.88,0.0,0.0,62,50,30.7,87.3,6.0,3.0,9.0,16.3,26.3,340.5,45.8,1.0,0.3,2.6,9.1,1,1,06:00 AM,05:54 PM,02:04 AM,02:23 PM,Waning Crescent,25
Costa Rica,San Ignacio,9.8,-84.17,America/Costa_Rica,1717336800,2024-06-02 08:00,25.0,77.0,Sunny,6.9,11.2,110,ESE,1017.0,30.04,0.01,0.0,65,0,27.1,80.7,10.0,6.0,5.0,11.4,18.4,600.8,3.1,5.8,4.9,7.9,10.7,1,1,05:15 AM,05:55 PM,01:49 AM,02:25 PM,Waning Crescent,25
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1717336800,2024-06-02 16:00,26.0,78.8,Sunny,2.2,3.6,241,WSW,1014.0,29.94,0.0,0.0,48,0,26.1,79.1,10.0,6.0,6.0,9.8,15.7,183.6,104.4,2.7,0.1,1.4,2.5,1,1,05:09 AM,08:40 PM,02:39 AM,03:59 PM,Waning Crescent,25
Cuba,Havana,23.13,-82.36,America/Havana,1717336800,2024-06-02 10:00,27.0,80.6,Partly cloudy,8.1,13.0,80,E,1016.0,30.0,0.0,0.0,74,25,28.3,82.9,9.0,5.0,8.0,13.4,21.5,223.6,103.0,3.2,13.8,5.9,13.3,1,1,06:43 AM,08:12 PM,03:35 AM,04:28 PM,Waning Crescent,25
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1717336800,2024-06-02 17:00,36.0,96.8,Sunny,8.1,13.0,330,NNW,1012.0,29.88,0.0,0.0,16,0,37.4,99.3,10.0,6.0,8.0,12.5,20.2,188.6,123.0,0.5,0.9,6.3,7.2,1,1,05:33 AM,07:57 PM,02:34 AM,03:35 PM,Waning Crescent,25
Czech Republic,Prague,50.08,14.47,Europe/Prague,1717336800,2024-06-02 16:00,20.0,68.0,Partly cloudy,11.9,19.1,270,W,1014.0,29.94,0.08,0.0,78,75,20.0,68.0,10.0,6.0,5.0,16.3,26.3,188.6,88.0,2.6,2.2,2.1,2.4,1,1,04:57 AM,09:04 PM,02:42 AM,04:12 PM,Waning Crescent,25
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1717336800,2024-06-02 15:00,30.0,86.0,Partly cloudy,11.9,19.1,360,N,1012.0,29.88,0.0,0.0,62,50,30.8,87.5,6.0,3.0,9.0,16.3,26.3,340.5,45.8,1.0,0.3,2.6,9.1,1,1,06:00 AM,05:54 PM,02:04 AM,02:23 PM,Waning Crescent,25
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1717336800,2024-06-02 16:00,26.0,78.8,Partly cloudy,13.6,22.0,310,NW,1013.0,29.91,0.0,0.0,48,25,27.2,81.0,10.0,6.0,6.0,24.1,38.8,176.9,98.7,0.8,0.4,3.3,4.5,1,1,04:32 AM,09:44 PM,02:44 AM,04:30 PM,Waning Crescent,25
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1717336800,2024-06-02 17:00,33.1,91.6,Sunny,8.7,14.0,67,ENE,1004.0,29.64,0.0,0.0,61,0,40.2,104.3,10.0,6.0,8.0,12.3,19.8,240.3,108.7,0.9,1.9,41.4,138.5,3,4,05:43 AM,06:28 PM,02:04 AM,02:37 PM,Waning Crescent,25
Dominica,Roseau,15.3,-61.4,America/Dominica,1717336800,2024-06-02 10:00,26.0,78.8,Light rain,2.2,3.6,160,SSE,1014.0,29.94,1.98,0.08,94,75,28.6,83.5,10.0,6.0,6.0,28.6,46.1,217.0,26.1,0.9,0.3,1.8,3.5,1,1,05:34 AM,06:33 PM,02:12 AM,02:54 PM,Waning Crescent,25
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1717336800,2024-06-02 10:00,28.0,82.4,Partly cloudy,5.6,9.0,40,NE,1015.0,29.97,0.21,0.01,84,75,31.2,88.1,10.0,6.0,6.0,6.5,10.5,323.8,26.5,7.6,2.6,10.1,14.2,1,1,06:02 AM,07:13 PM,02:46 AM,03:33 PM,Waning Crescent,25
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1717336800,2024-06-02 09:00,16.4,61.6,Sunny,3.8,6.1,88,E,1017.0,30.04,0.0,0.0,49,4,16.5,61.6,10.0,6.0,6.0,4.4,7.1,1375.2,16.1,27.4,20.3,9.5,12.2,1,1,06:09 AM,06:15 PM,02:30 AM,02:54 PM,Waning Crescent,25
Egypt,Cairo,30.05,31.25,Africa/Cairo,1717336800,2024-06-02 17:00,35.0,95.0,Sunny,18.6,29.9,20,NNE,1011.0,29.85,0.0,0.0,20,0,33.2,91.7,10.0,6.0,9.0,23.9,38.5,185.3,115.9,2.8,3.3,8.6,21.8,1,1,05:54 AM,07:53 PM,02:46 AM,03:40 PM,Waning Crescent,25
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1717336800,2024-06-02 08:00,25.0,77.0,Sunny,2.2,3.6,10,N,1017.0,30.04,0.03,0.0,79,0,26.9,80.4,10.0,6.0,6.0,3.4,5.5,417.2,25.4,2.5,5.1,8.9,16.2,1,1,05:29 AM,06:22 PM,02:07 AM,02:49 PM,Waning Crescent,25
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,1717336800,2024-06-02 15:00,29.0,84.2,Partly cloudy,9.4,15.1,90,E,1012.0,29.88,0.34,0.01,84,75,35.5,95.9,10.0,6.0,6.0,11.6,18.6,273.7,38.6,0.0,0.0,2.1,2.3,1,1,06:13 AM,06:33 PM,02:28 AM,02:55 PM,Waning Crescent,25
Eritrea,Asmara,15.33,38.93,Africa/Asmara,1717336800,2024-06-02 17:00,26.0,78.8,Sunny,11.6,18.7,57,ENE,1010.0,29.82,0.0,0.0,22,10,24.7,76.4,10.0,6.0,7.0,19.0,30.6,168.6,89.4,0.2,1.2,29.7,113.4,2,3,05:53 AM,06:52 PM,02:19 AM,02:57 PM,Waning Crescent,25
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1717336800,2024-06-02 17:00,21.0,69.8,Moderate or heavy rain with thunder,11.9,19.1,30,NNE,1009.0,29.8,0.03,0.0,64,50,21.0,69.8,10.0,6.0,3.0,16.3,26.3,180.2,50.1,3.4,1.6,2.5,2.6,1,1,04:14 AM,10:25 PM,02:52 AM,04:46 PM,Waning Crescent,25
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,1717336800,2024-06-02 16:00,20.1,68.3,Sunny,10.7,17.3,52,NE,1014.0,29.95,0.0,0.0,42,6,20.2,68.3,10.0,6.0,7.0,13.8,22.2,247.0,46.5,0.3,1.0,9.1,11.0,1,1,06:36 AM,05:11 PM,02:07 AM,02:04 PM,Waning Crescent,25
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1717336800,2024-06-02 17:00,24.6,76.3,Partly Cloudy,9.2,14.8,120,ESE,1011.0,29.85,0.0,0.0,26,46,24.1,75.4,10.0,6.0,6.0,10.6,17.0,307.1,62.9,1.1,1.1,31.8,134.1,2,3,06:05 AM,06:42 PM,02:23 AM,02:54 PM,Waning Crescent,25
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1717336800,2024-06-03 02:00,23.0,73.4,Partly cloudy,6.9,11.2,120,ESE,1017.0,30.03,0.01,0.0,78,50,25.0,77.1,10.0,6.0,1.0,22.0,35.4,220.3,47.2,1.1,1.2,2.4,9.4,1,1,06:31 AM,05:38 PM,01:51 AM,02:04 PM,Waning Crescent,25
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1717336800,2024-06-02 17:00,24.0,75.2,Moderate or heavy rain with thunder,6.9,11.2,190,S,1008.0,29.77,0.01,0.0,50,25,25.7,78.3,10.0,6.0,4.0,8.4,13.6,203.6,79.4,6.7,2.8,3.1,4.6,1,1,04:06 AM,10:32 PM,02:50 AM,04:48 PM,Waning Crescent,25
France,Paris,48.87,2.33,Europe/Paris,1717336800,2024-06-02 16:00,17.0,62.6,Overcast,11.9,19.1,330,NNW,1024.0,30.24,0.0,0.0,68,100,17.0,62.6,10.0,6.0,5.0,13.6,22.0,191.9,94.4,1.6,0.7,2.5,5.9,1,1,05:51 AM,09:48 PM,03:32 AM,05:01 PM,Waning Crescent,25
Gabon,Libreville,0.38,9.45,Africa/Libreville,1717336800,2024-06-02 15:00,29.0,84.2,Partly cloudy,6.9,11.2,200,SSW,1011.0,29.85,0.03,0.0,79,50,33.1,91.5,10.0,6.0,6.0,11.7,18.8,327.1,39.0,2.6,2.3,4.3,6.4,1,1,06:16 AM,06:24 PM,02:26 AM,02:50 PM,Waning Crescent,25
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1717336800,2024-06-02 14:00,29.0,84.2,Sunny,6.9,11.2,300,WNW,1014.0,29.94,0.0,0.0,55,0,32.7,90.8,10.0,6.0,6.0,16.8,27.0,233.7,117.3,0.6,5.6,14.6,34.8,1,2,06:38 AM,07:31 PM,03:09 AM,03:47 PM,Waning Crescent,25
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1717336800,2024-06-02 18:00,28.0,82.4,Sunny,17.4,28.1,310,NW,1017.0,30.03,0.03,0.0,40,0,28.0,82.4,10.0,6.0,6.0,21.9,35.3,176.9,82.3,0.6,0.1,1.4,1.7,1,1,05:28 AM,08:30 PM,02:45 AM,03:53 PM,Waning Crescent,25
Germany,Berlin,52.52,13.4,Europe/Berlin,1717336800,2024-06-02 16:00,25.0,77.0,Partly cloudy,15.0,24.1,310,NW,1014.0,29.94,0.6,0.02,51,25,26.2,79.1,10.0,6.0,5.0,20.0,32.2,181.9,82.3,2.7,0.9,1.2,1.3,1,1,04:48 AM,09:21 PM,02:44 AM,04:20 PM,Waning Crescent,25
Ghana,Accra,5.55,-0.22,Africa/Accra,1717336800,2024-06-02 14:00,23.0,73.4,Patchy light rain with thunder,5.6,9.0,90,E,1014.0,29.94,0.96,0.04,94,25,25.0,77.1,8.0,4.0,6.0,18.3,29.4,327.1,50.1,1.9,2.5,9.5,12.6,1,1,05:46 AM,06:12 PM,02:04 AM,02:33 PM,Waning Crescent,25
Greece,Athens,37.98,23.72,Europe/Athens,1717336800,2024-06-02 17:00,31.0,87.8,Sunny,11.9,19.1,180,S,1015.0,29.97,0.0,0.0,31,0,31.3,88.3,10.0,6.0,7.0,16.3,26.3,188.6,125.9,8.4,11.9,13.4,27.3,1,2,06:04 AM,08:43 PM,03:13 AM,04:18 PM,Waning Crescent,25
Grenada,Saint George's,12.05,-61.75,America/Grenada,1717336800,2024-06-02 10:00,28.0,82.4,Light rain,13.6,22.0,130,SE,1014.0,29.94,1.11,0.04,89,50,32.8,91.0,10.0,6.0,6.0,16.6,26.7,188.6,36.1,0.8,0.6,2.0,4.9,1,1,05:42 AM,06:29 PM,02:15 AM,02:53 PM,Waning Crescent,25
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1717336800,2024-06-02 08:00,20.0,68.0,Partly cloudy,11.9,19.1,30,NNE,1021.0,30.15,0.0,0.0,78,75,20.0,68.0,10.0,6.0,6.0,16.3,26.3,907.9,15.2,9.8,15.1,51.4,87.2,3,6,05:32 AM,06:28 PM,02:12 AM,02:55 PM,Waning Crescent,25
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1717336800,2024-06-02 14:00,26.3,79.4,Sunny,12.5,20.2,276,W,1013.0,29.91,0.0,0.0,76,6,28.7,83.6,10.0,6.0,7.0,19.6,31.5,176.9,64.4,0.0,0.1,5.8,34.2,1,1,06:33 AM,07:13 PM,02:59 AM,03:32 PM,Waning Crescent,25
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1717336800,2024-06-02 14:00,30.0,86.0,Sunny,2.2,3.6,218,SW,1013.0,29.91,0.0,0.0,52,0,31.5,88.6,8.0,4.0,8.0,9.5,15.3,208.6,79.4,0.3,1.9,7.0,17.0,1,1,06:37 AM,07:24 PM,03:05 AM,03:42 PM,Waning Crescent,25
Guyana,Georgetown,6.8,-58.17,America/Guyana,1717336800,2024-06-02 10:00,29.0,84.2,Partly cloudy,4.3,6.8,80,E,1014.0,29.94,0.89,0.04,79,50,33.3,92.0,10.0,6.0,6.0,6.2,10.0,233.7,15.2,1.7,1.5,0.8,1.0,1,1,05:36 AM,06:06 PM,02:03 AM,02:34 PM,Waning Crescent,25
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1717336800,2024-06-02 10:00,29.0,84.2,Partly cloudy,8.1,13.0,130,SE,1014.0,29.94,0.0,0.0,75,50,31.5,88.6,7.0,4.0,7.0,12.5,20.2,567.4,56.5,9.2,6.1,8.0,15.1,1,1,06:12 AM,07:23 PM,02:56 AM,03:43 PM,Waning Crescent,25
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1717336800,2024-06-02 16:00,19.0,66.2,Partly cloudy,5.6,9.0,110,ESE,1016.0,30.0,0.0,0.0,78,75,19.0,66.2,10.0,6.0,6.0,10.1,16.2,191.9,105.9,3.1,0.3,1.7,2.6,1,1,05:37 AM,08:40 PM,02:56 AM,04:09 PM,Waning Crescent,25
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1717336800,2024-06-02 08:00,22.0,71.6,Overcast,4.3,6.8,320,NW,1019.0,30.09,0.0,0.0,83,75,24.6,76.2,10.0,6.0,6.0,4.9,7.9,340.5,13.1,3.6,0.5,1.3,6.2,1,1,05:20 AM,06:14 PM,01:59 AM,02:41 PM,Waning Crescent,25
Hungary,Budapest,47.5,19.08,Europe/Budapest,1717336800,2024-06-02 16:00,23.0,73.4,Partly cloudy,10.5,16.9,260,W,1015.0,29.97,0.06,0.0,47,50,24.8,76.7,10.0,6.0,5.0,10.7,17.2,191.9,81.5,1.6,0.6,1.4,1.6,1,1,04:50 AM,08:34 PM,02:25 AM,03:49 PM,Waning Crescent,25
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1717336800,2024-06-02 14:00,8.0,46.4,Partly cloudy,35.3,56.9,250,WSW,1003.0,29.62,0.01,0.0,57,75,2.6,36.7,10.0,6.0,2.0,44.0,70.8,195.3,88.0,0.1,1.5,2.0,11.3,1,1,03:27 AM,11:31 PM,02:53 AM,05:23 PM,Waning Crescent,25
India,New Delhi,28.6,77.2,Asia/Kolkata,1717336800,2024-06-02 19:30,40.0,104.0,Mist,6.9,11.2,270,W,1002.0,29.59,0.0,0.0,18,50,40.0,104.0,4.5,2.0,1.0,17.4,28.0,340.5,101.6,9.6,7.6,21.7,71.2,2,2,05:24 AM,07:15 PM,02:08 AM,02:56 PM,Waning Crescent,25
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1717336800,2024-06-02 21:00,29.0,84.2,Mist,3.8,6.1,20,NNE,1011.0,29.85,0.25,0.01,79,50,32.7,90.8,5.0,3.0,1.0,5.7,9.2,25634.801,0.0,145.3,185.0,519.4,646.2,6,10,05:57 AM,05:44 PM,01:46 AM,02:04 PM,Waning Crescent,25
Iran,Tehran,35.73,51.33,Asia/Tehran,1717336800,2024-06-02 17:30,29.0,84.2,Sunny,19.2,31.0,290,WNW,1014.0,29.93,0.0,0.0,19,0,26.9,80.4,10.0,6.0,8.0,23.7,38.2,237.0,133.0,16.1,8.5,6.0,16.1,1,1,04:50 AM,07:16 PM,01:51 AM,02:50 PM,Waning Crescent,25
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1717336800,2024-06-02 17:00,40.0,104.0,Sunny,6.9,11.2,290,WNW,1006.0,29.72,0.0,0.0,14,0,39.9,103.8,10.0,6.0,9.0,23.0,37.0,273.7,143.1,6.2,1.9,14.2,29.6,1,2,04:54 AM,07:08 PM,01:51 AM,02:47 PM,Waning Crescent,25
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1717336800,2024-06-02 15:00,20.0,68.0,Partly cloudy,12.5,20.2,300,WNW,1029.0,30.39,0.05,0.0,60,75,20.0,68.0,10.0,6.0,4.0,17.0,27.4,178.6,75.8,1.2,0.5,0.8,1.4,1,1,05:02 AM,09:45 PM,03:03 AM,04:45 PM,Waning Crescent,25
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1717336800,2024-06-02 17:00,31.0,87.8,Sunny,12.5,20.2,340,NNW,1010.0,29.83,0.0,0.0,46,0,29.8,85.6,10.0,6.0,8.0,13.6,22.0,190.3,200.3,4.6,7.5,18.4,25.6,2,2,05:34 AM,07:41 PM,02:28 AM,03:24 PM,Waning Crescent,25
Italy,Rome,41.9,12.48,Europe/Rome,1717336800,2024-06-02 16:00,19.0,66.2,Partly cloudy,5.6,9.0,110,ESE,1016.0,30.0,0.0,0.0,78,75,19.0,66.2,10.0,6.0,6.0,10.1,16.2,191.9,105.9,3.1,0.3,1.7,2.6,1,1,05:37 AM,08:40 PM,02:56 AM,04:09 PM,Waning Crescent,25
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,1717336800,2024-06-02 09:00,29.0,84.2,Moderate or heavy rain with thunder,9.4,15.1,350,N,1013.0,29.91,0.0,0.0,75,100,34.5,94.0,10.0,6.0,6.0,13.9,22.3,1215.0,13.1,19.4,4.7,10.4,12.4,1,1,05:31 AM,06:39 PM,02:14 AM,03:00 PM,Waning Crescent,25
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1717336800,2024-06-02 23:00,17.0,62.6,Partly cloudy,4.3,6.8,40,NE,1008.0,29.77,0.05,0.0,100,75,17.0,62.6,10.0,6.0,1.0,13.8,22.2,263.7,65.1,29.1,14.1,3.2,4.4,1,1,04:26 AM,06:52 PM,01:21 AM,02:09 PM,Waning Crescent,25
Jordan,Amman,31.95,35.93,Asia/Amman,1717336800,2024-06-02 17:00,36.0,96.8,Sunny,2.5,4.0,240,WSW,1015.0,29.97,0.0,0.0,12,0,34.4,94.0,7.0,4.0,8.0,3.3,5.4,217.0,206.0,21.1,14.0,15.7,33.6,2,2,05:31 AM,07:38 PM,02:25 AM,03:22 PM,Waning Crescent,25
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1717336800,2024-06-02 19:00,16.0,60.8,Sunny,11.9,19.1,70,ENE,1018.0,30.06,0.0,0.0,48,0,16.0,60.8,10.0,6.0,5.0,16.3,26.3,203.6,72.2,6.9,10.6,2.4,2.6,1,1,04:03 AM,08:22 PM,01:52 AM,03:12 PM,Waning Crescent,25
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1717336800,2024-06-02 17:00,25.0,77.0,Partly cloudy,10.5,16.9,150,SSE,1022.0,30.18,1.06,0.04,54,75,26.6,79.9,10.0,6.0,6.0,15.0,24.1,540.7,73.7,4.7,5.5,14.5,34.1,1,2,06:29 AM,06:32 PM,02:34 AM,02:56 PM,Waning Crescent,25
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1717336800,2024-06-03 02:00,29.2,84.6,Patchy rain nearby,9.8,15.8,79,E,1009.0,29.8,0.01,0.0,66,75,32.7,90.8,10.0,6.0,1.0,13.4,21.5,233.7,25.0,0.0,0.0,1.3,5.4,1,1,06:38 AM,06:42 PM,02:25 AM,02:47 PM,Waning Crescent,25
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1717336800,2024-06-02 17:00,42.0,107.6,Overcast,16.1,25.9,320,NW,1004.0,29.65,0.0,0.0,5,0,43.0,109.3,2.4,1.0,9.0,43.9,70.6,205.3,191.7,3.0,5.6,116.0,772.1,4,10,04:49 AM,06:44 PM,01:38 AM,02:29 PM,Waning Crescent,25
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1717336800,2024-06-02 20:00,21.7,71.1,Sunny,5.1,8.3,218,SW,1014.0,29.95,0.0,0.0,41,5,21.7,71.1,10.0,6.0,6.0,9.7,15.7,208.6,62.2,9.2,2.3,2.9,5.7,1,1,05:25 AM,08:34 PM,02:43 AM,03:49 PM,Waning Crescent,25
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1717336800,2024-06-02 21:00,21.1,70.0,Mist,2.9,4.7,208,SSW,1013.0,29.91,0.07,0.0,95,79,21.1,70.0,2.0,1.0,1.0,6.1,9.8,841.1,6.6,11.7,2.0,16.3,28.8,2,2,05:31 AM,05:11 PM,01:15 AM,01:33 PM,Waning Crescent,25
Latvia,Riga,56.95,24.1,Europe/Riga,1717336800,2024-06-02 17:00,21.0,69.8,Overcast,5.6,9.0,330,NNW,1008.0,29.77,0.16,0.01,69,75,21.0,69.8,10.0,6.0,4.0,6.7,10.8,233.7,77.3,9.5,3.0,11.2,12.5,1,1,04:37 AM,10:07 PM,02:57 AM,04:43 PM,Waning Crescent,25
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1717336800,2024-06-02 17:00,28.0,82.4,Sunny,12.5,20.2,350,N,1013.0,29.91,0.0,0.0,66,0,29.6,85.2,10.0,6.0,7.0,16.8,27.1,185.3,78.7,0.2,0.9,11.3,16.5,1,1,05:28 AM,07:45 PM,02:26 AM,03:25 PM,Waning Crescent,25
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,1717336800,2024-06-02 16:00,11.2,52.2,Patchy light rain,6.0,9.7,7,N,1016.0,30.0,1.12,0.04,80,66,10.1,50.3,9.0,5.0,4.0,7.0,11.2,283.7,60.8,1.9,3.6,8.6,8.8,1,1,06:57 AM,05:19 PM,02:23 AM,02:16 PM,Waning Crescent,25
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1717336800,2024-06-02 14:00,26.7,80.0,Light rain shower,4.0,6.5,190,S,1013.0,29.92,0.96,0.04,84,62,30.1,86.1,10.0,6.0,6.0,6.2,10.0,290.4,42.2,0.2,0.1,0.5,2.8,1,1,06:27 AM,06:55 PM,02:48 AM,03:18 PM,Waning Crescent,25
Thailand,Nan,18.78,100.78,Asia/Bangkok,1717336800,2024-06-02 21:00,28.0,82.4,Partly cloudy,9.4,15.1,180,S,1009.0,29.8,0.31,0.01,84,50,34.6,94.4,10.0,6.0,1.0,13.9,22.3,423.9,8.9,2.7,0.5,3.3,3.7,1,1,05:39 AM,06:51 PM,02:04 AM,02:42 PM,Waning Crescent,25
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1717336800,2024-06-02 16:00,16.0,60.8,Partly cloudy,3.8,6.1,30,NNE,1018.0,30.06,0.88,0.03,77,75,16.0,60.8,10.0,6.0,2.0,8.3,13.3,173.6,75.1,0.5,0.1,1.2,1.3,1,1,05:30 AM,09:11 PM,03:05 AM,04:28 PM,Waning Crescent,25
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1717336800,2024-06-02 17:00,24.0,75.2,Moderate or heavy rain shower,8.1,13.0,130,SE,1008.0,29.77,0.0,0.0,50,37,25.3,77.5,10.0,6.0,6.0,9.5,15.2,190.3,90.8,0.9,0.4,1.1,1.2,1,1,04:48 AM,09:47 PM,02:54 AM,04:34 PM,Waning Crescent,25
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1717336800,2024-06-02 16:00,15.4,59.7,Overcast,5.6,9.0,10,N,1021.0,30.14,0.09,0.0,75,100,15.4,59.7,10.0,6.0,4.0,14.6,23.4,180.2,98.7,1.5,0.3,3.1,7.8,1,1,05:32 AM,09:36 PM,03:16 AM,04:46 PM,Waning Crescent,25
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1717336800,2024-06-02 17:00,22.0,71.6,Partly cloudy,12.5,20.2,100,E,1021.0,30.15,0.0,0.0,61,25,24.6,76.2,10.0,6.0,7.0,12.8,20.5,447.3,42.9,1.8,2.5,5.7,15.3,1,1,06:16 AM,05:20 PM,01:56 AM,02:01 PM,Waning Crescent,25
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1717336800,2024-06-02 16:00,27.0,80.6,Partly cloudy,8.1,13.0,110,ESE,1019.0,30.09,0.0,0.0,37,25,26.1,79.0,10.0,6.0,8.0,12.5,20.2,317.1,65.8,0.6,0.7,10.5,13.3,1,1,06:03 AM,05:24 PM,01:51 AM,02:01 PM,Waning Crescent,25
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1717336800,2024-06-02 22:00,26.0,78.8,Partly cloudy,2.2,3.6,10,N,1012.0,29.88,0.04,0.0,94,25,30.3,86.5,10.0,6.0,1.0,6.2,10.0,6622.3,0.0,56.2,47.2,85.2,106.4,4,10,07:02 AM,07:20 PM,03:05 AM,03:30 PM,Waning Crescent,25
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,1717336800,2024-06-02 19:00,28.8,83.9,Patchy rain nearby,9.2,14.8,285,WNW,1010.0,29.84,0.02,0.0,83,80,34.7,94.5,10.0,6.0,1.0,12.8,20.5,220.3,36.8,0.0,0.2,2.1,10.0,1,1,05:55 AM,06:13 PM,02:01 AM,02:27 PM,Waning Crescent,25
